1971	1	2	-0.4
1971	1	3	-0.4
1971	1	4	-0.4
1971	1	5	-0.4
1971	1	6	-0.4
1971	1	7	-0.4
1971	1	8	-0.39
1971	1	9	-0.39
1971	1	10	-0.4
1971	1	11	-0.4
1971	1	12	-0.4
1971	1	13	-0.4
1971	1	14	-0.4
1971	1	15	-0.4
1971	1	16	-0.4
1971	1	17	-0.4
1971	1	18	-0.4
1971	1	19	-0.4
1971	1	20	-0.38
1971	1	21	-0.38
1971	1	22	-0.39
1971	1	23	-0.38
1971	1	24	-0.37
1971	1	25	-0.33
1971	1	26	-0.32
1971	1	27	-0.29
1971	1	28	-0.28
1971	1	29	-0.27
1971	1	30	-0.29
1971	1	31	-0.3
1971	2	1	-0.28
1971	2	2	-0.29
1971	2	3	-0.27
1971	2	4	-0.26
1971	2	5	-0.31
1971	2	6	-0.34
1971	2	7	-0.35
1971	2	8	-0.37
1971	2	9	-0.39
1971	2	10	-0.4
1971	2	11	-0.4
1971	2	12	-0.4
1971	2	13	-0.39
1971	2	14	-0.36
1971	2	15	-0.37
1971	2	16	-0.38
1971	2	17	-0.37
1971	2	18	-0.4
1971	2	19	-0.39
1971	2	20	-0.4
1971	2	21	-0.4
1971	2	22	-0.37
1971	2	23	-0.38
1971	2	24	-0.4
1971	2	25	-0.4
1971	2	26	-0.4
1971	2	27	-0.4
1971	2	28	-0.4
1971	3	1	-0.4
1971	3	2	-0.4
1971	3	3	-0.4
1971	3	4	-0.4
1971	3	5	-0.4
1971	3	6	-0.4
1971	3	7	-0.4
1971	3	8	-0.4
1971	3	9	-0.4
1971	3	10	-0.4
1971	3	11	-0.39
1971	3	12	-0.4
1971	3	13	-0.4
1971	3	14	-0.4
1971	3	15	-0.4
1971	3	16	-0.4
1971	3	17	-0.4
1971	3	18	-0.4
1971	3	19	-0.4
1971	3	20	-0.4
1971	3	21	-0.4
1971	3	22	-0.4
1971	3	23	-0.4
1971	3	24	-0.4
1971	3	25	-0.4
1971	3	26	-0.38
1971	3	27	-0.4
1971	3	28	-0.4
1971	3	29	-0.4
1971	3	30	-0.4
1971	3	31	-0.4
1971	10	1	-0.4
1971	10	2	-0.4
1971	10	3	-0.4
1971	10	4	-0.4
1971	10	5	-0.4
1971	10	6	-0.4
1971	10	7	-0.4
1971	10	8	-0.4
1971	10	9	-0.4
1971	10	10	-0.4
1971	10	11	-0.4
1971	10	12	-0.4
1971	10	13	-0.4
1971	10	14	-0.39
1971	10	15	-0.4
1971	10	16	-0.4
1971	10	17	-0.4
1971	10	18	-0.4
1971	10	19	-0.38
1971	10	20	-0.38
1971	10	21	-0.37
1971	10	22	-0.4
1971	10	23	-0.38
1971	10	24	-0.4
1971	10	25	-0.4
1971	10	26	-0.4
1971	10	27	-0.4
1971	10	28	-0.4
1971	10	29	-0.4
1971	10	30	-0.4
1971	10	31	-0.4
1971	11	1	-0.4
1971	11	2	-0.4
1971	11	3	-0.4
1971	11	4	-0.4
1971	11	5	-0.4
1971	11	6	-0.4
1971	11	7	-0.4
1971	11	8	-0.39
1971	11	9	-0.38
1971	11	10	-0.4
1971	11	11	-0.4
1971	11	12	-0.4
1971	11	13	-0.4
1971	11	14	-0.38
1971	11	15	-0.4
1971	11	16	-0.4
1971	11	17	-0.39
1971	11	18	-0.4
1971	11	19	-0.39
1971	11	20	-0.4
1971	11	21	-0.4
1971	11	22	-0.38
1971	11	23	-0.37
1971	11	24	-0.4
1971	11	25	-0.4
1971	11	26	-0.4
1971	11	27	-0.4
1971	11	28	-0.4
1971	11	29	-0.39
1971	11	30	-0.4
1971	12	1	-0.4
1971	12	2	-0.4
1971	12	3	-0.4
1971	12	4	-0.4
1971	12	5	-0.4
1971	12	6	-0.4
1971	12	7	-0.4
1971	12	8	-0.39
1971	12	9	-0.4
1971	12	10	-0.38
1971	12	11	-0.38
1971	12	12	-0.37
1971	12	13	-0.4
1971	12	14	-0.37
1971	12	15	-0.4
1971	12	16	-0.4
1971	12	17	-0.4
1971	12	18	-0.4
1971	12	19	-0.4
1971	12	20	-0.39
1971	12	21	-0.39
1971	12	22	-0.39
1971	12	23	-0.4
1971	12	24	-0.4
1971	12	25	-0.4
1971	12	26	-0.4
1971	12	27	-0.4
1971	12	28	-0.4
1971	12	29	-0.4
1971	12	30	-0.4
1971	12	31	-0.4
1972	1	1	-0.4
1972	1	2	-0.4
1972	1	3	-0.4
1972	1	4	-0.4
1972	1	5	-0.4
1972	1	6	-0.4
1972	1	7	-0.4
1972	1	8	-0.4
1972	1	9	-0.4
1972	1	10	-0.4
1972	1	11	-0.4
1972	1	12	-0.4
1972	1	13	-0.39
1972	1	14	-0.4
1972	1	15	-0.4
1972	1	16	-0.4
1972	1	17	-0.4
1972	1	18	-0.4
1972	1	19	-0.4
1972	1	20	-0.4
1972	1	21	-0.4
1972	1	22	-0.4
1972	1	23	-0.4
1972	1	24	-0.4
1972	1	25	-0.39
1972	1	26	-0.4
1972	1	27	-0.38
1972	1	28	-0.38
1972	1	29	-0.4
1972	1	30	-0.4
1972	1	31	-0.4
1972	2	1	-0.4
1972	2	2	-0.4
1972	2	3	-0.4
1972	2	4	-0.4
1972	2	5	-0.4
1972	2	6	-0.4
1972	2	7	-0.4
1972	2	8	-0.4
1972	2	9	-0.4
1972	2	10	-0.4
1972	2	11	-0.4
1972	2	12	-0.37
1972	2	13	-0.36
1972	2	14	-0.38
1972	2	15	-0.39
1972	2	16	-0.4
1972	2	17	-0.4
1972	2	18	-0.4
1972	2	19	-0.4
1972	2	20	-0.4
1972	2	21	-0.4
1972	2	22	-0.4
1972	2	23	-0.4
1972	2	24	-0.4
1972	2	25	-0.4
1972	2	26	-0.4
1972	2	27	-0.4
1972	2	28	-0.4
1972	2	29	-0.4
1972	3	1	-0.4
1972	3	2	-0.4
1972	3	3	-0.4
1972	3	4	-0.4
1972	3	5	-0.4
1972	3	6	-0.4
1972	3	7	-0.4
1972	3	8	-0.4
1972	3	9	-0.4
1972	3	10	-0.4
1972	3	11	-0.4
1972	3	12	-0.4
1972	3	13	-0.4
1972	3	14	-0.4
1972	3	15	-0.4
1972	3	16	-0.4
1972	3	17	-0.4
1972	3	18	-0.4
1972	3	19	-0.4
1972	3	20	-0.4
1972	3	21	-0.4
1972	3	22	-0.4
1972	3	23	-0.4
1972	3	24	-0.4
1972	3	25	-0.4
1972	3	26	-0.4
1972	3	27	-0.4
1972	3	28	-0.38
1972	3	29	-0.38
1972	3	30	-0.4
1972	3	31	-0.4
1972	10	1	-0.4
1972	10	2	-0.4
1972	10	3	-0.39
1972	10	4	-0.4
1972	10	5	-0.4
1972	10	6	-0.4
1972	10	7	-0.4
1972	10	8	-0.4
1972	10	9	-0.4
1972	10	10	-0.4
1972	10	11	-0.4
1972	10	12	-0.4
1972	10	13	-0.4
1972	10	14	-0.4
1972	10	15	-0.4
1972	10	16	-0.4
1972	10	17	-0.4
1972	10	18	-0.4
1972	10	19	-0.39
1972	10	20	-0.4
1972	10	21	-0.39
1972	10	22	-0.4
1972	10	23	-0.4
1972	10	24	-0.38
1972	10	25	-0.4
1972	10	26	-0.4
1972	10	27	-0.4
1972	10	28	-0.4
1972	10	29	-0.4
1972	10	30	-0.4
1972	10	31	-0.39
1972	11	1	-0.4
1972	11	2	-0.39
1972	11	3	-0.4
1972	11	4	-0.4
1972	11	5	-0.4
1972	11	6	-0.4
1972	11	7	-0.4
1972	11	8	-0.4
1972	11	9	-0.4
1972	11	10	-0.4
1972	11	11	-0.37
1972	11	12	-0.34
1972	11	13	-0.31
1972	11	14	-0.28
1972	11	15	-0.28
1972	11	16	-0.25
1972	11	17	-0.25
1972	11	18	-0.22
1972	11	19	-0.23
1972	11	20	-0.35
1972	11	21	-0.3
1972	11	22	-0.25
1972	11	23	-0.22
1972	11	24	-0.19
1972	11	25	-0.21
1972	11	26	-0.23
1972	11	27	-0.26
1972	11	28	-0.23
1972	11	29	-0.18
1972	11	30	-0.18
1972	12	1	-0.16
1972	12	2	-0.19
1972	12	3	-0.17
1972	12	4	-0.19
1972	12	5	-0.22
1972	12	6	-0.22
1972	12	7	-0.22
1972	12	8	-0.22
1972	12	9	-0.24
1972	12	10	-0.26
1972	12	11	-0.27
1972	12	12	-0.29
1972	12	13	-0.31
1972	12	14	-0.3
1972	12	15	-0.33
1972	12	16	-0.37
1972	12	17	-0.4
1972	12	18	-0.4
1972	12	19	-0.4
1972	12	20	-0.4
1972	12	21	-0.4
1972	12	22	-0.4
1972	12	23	-0.4
1972	12	24	-0.4
1972	12	25	-0.4
1972	12	26	-0.4
1972	12	27	-0.4
1972	12	28	-0.4
1972	12	29	-0.4
1972	12	30	-0.4
1972	12	31	-0.4
1973	1	1	-0.39
1973	1	2	-0.4
1973	1	3	-0.4
1973	1	4	-0.4
1973	1	5	-0.4
1973	1	6	-0.4
1973	1	7	-0.4
1973	1	8	-0.4
1973	1	9	-0.4
1973	1	10	-0.4
1973	1	11	-0.4
1973	1	12	-0.4
1973	1	13	-0.4
1973	1	14	-0.4
1973	1	15	-0.4
1973	1	16	-0.39
1973	1	17	-0.4
1973	1	18	-0.4
1973	1	19	-0.4
1973	1	20	-0.4
1973	1	21	-0.4
1973	1	22	-0.4
1973	1	23	-0.4
1973	1	24	-0.4
1973	1	25	-0.4
1973	1	26	-0.4
1973	1	27	-0.39
1973	1	28	-0.38
1973	1	29	-0.4
1973	1	30	-0.4
1973	1	31	-0.39
1973	2	1	-0.4
1973	2	2	-0.4
1973	2	3	-0.4
1973	2	4	-0.4
1973	2	5	-0.4
1973	2	6	-0.4
1973	2	7	-0.39
1973	2	8	-0.38
1973	2	9	-0.37
1973	2	10	-0.35
1973	2	11	-0.34
1973	2	12	-0.35
1973	2	13	-0.28
1973	2	14	-0.26
1973	2	15	-0.25
1973	2	16	-0.28
1973	2	17	-0.31
1973	2	18	-0.33
1973	2	19	-0.34
1973	2	20	-0.35
1973	2	21	-0.36
1973	2	22	-0.34
1973	2	23	-0.3
1973	2	24	-0.27
1973	2	25	-0.28
1973	2	26	-0.31
1973	2	27	-0.34
1973	2	28	-0.36
1973	3	1	-0.33
1973	3	2	-0.33
1973	3	3	-0.34
1973	3	4	-0.38
1973	3	5	-0.4
1973	3	6	-0.4
1973	3	7	-0.39
1973	3	8	-0.4
1973	3	9	-0.4
1973	3	10	-0.4
1973	3	11	-0.4
1973	3	12	-0.4
1973	3	13	-0.4
1973	3	14	-0.4
1973	3	15	-0.4
1973	3	16	-0.4
1973	3	17	-0.4
1973	3	18	-0.4
1973	3	19	-0.4
1973	3	20	-0.4
1973	3	21	-0.4
1973	3	22	-0.4
1973	3	23	-0.4
1973	3	24	-0.4
1973	3	25	-0.4
1973	3	26	-0.4
1973	3	27	-0.4
1973	3	28	-0.4
1973	3	29	-0.4
1973	3	30	-0.4
1973	3	31	-0.39
1973	10	1	-0.39
1973	10	2	-0.4
1973	10	3	-0.4
1973	10	4	-0.4
1973	10	5	-0.4
1973	10	6	-0.4
1973	10	7	-0.4
1973	10	8	-0.39
1973	10	9	-0.4
1973	10	10	-0.39
1973	10	11	-0.4
1973	10	12	-0.4
1973	10	13	-0.4
1973	10	14	-0.4
1973	10	15	-0.4
1973	10	16	-0.4
1973	10	17	-0.4
1973	10	18	-0.36
1973	10	19	-0.32
1973	10	20	-0.28
1973	10	21	-0.27
1973	10	22	-0.25
1973	10	23	-0.24
1973	10	24	-0.23
1973	10	25	-0.28
1973	10	26	-0.3
1973	10	27	-0.35
1973	10	28	-0.37
1973	10	29	-0.38
1973	10	30	-0.38
1973	10	31	-0.4
1973	11	1	-0.4
1973	11	2	-0.4
1973	11	3	-0.4
1973	11	4	-0.4
1973	11	5	-0.4
1973	11	6	-0.36
1973	11	7	-0.33
1973	11	8	-0.34
1973	11	9	-0.32
1973	11	10	-0.29
1973	11	11	-0.28
1973	11	12	-0.3
1973	11	13	-0.26
1973	11	14	-0.26
1973	11	15	-0.26
1973	11	16	-0.22
1973	11	17	-0.2
1973	11	18	-0.22
1973	11	19	-0.25
1973	11	20	-0.22
1973	11	21	-0.26
1973	11	22	-0.29
1973	11	23	-0.32
1973	11	24	-0.28
1973	11	25	-0.25
1973	11	26	-0.22
1973	11	27	-0.19
1973	11	28	-0.17
1973	11	29	-0.21
1973	11	30	-0.22
1973	12	1	-0.25
1973	12	2	-0.29
1973	12	3	-0.28
1973	12	4	-0.25
1973	12	5	-0.25
1973	12	6	-0.26
1973	12	7	-0.17
1973	12	8	-0.23
1973	12	9	-0.21
1973	12	10	-0.28
1973	12	11	-0.3
1973	12	12	-0.26
1973	12	13	-0.24
1973	12	14	-0.19
1973	12	15	-0.13
1973	12	16	-0.14
1973	12	17	-0.08
1973	12	18	-0.04
1973	12	19	-0.08
1973	12	20	-0.12
1973	12	21	-0.12
1973	12	22	-0.18
1973	12	23	-0.2
1973	12	24	-0.23
1973	12	25	-0.26
1973	12	26	-0.28
1973	12	27	-0.28
1973	12	28	-0.28
1973	12	29	-0.28
1973	12	30	-0.32
1973	12	31	-0.31
1974	1	1	-0.37
1974	1	2	-0.4
1974	1	3	-0.4
1974	1	4	-0.4
1974	1	5	-0.4
1974	1	6	-0.38
1974	1	7	-0.4
1974	1	8	-0.4
1974	1	9	-0.4
1974	1	10	-0.38
1974	1	11	-0.4
1974	1	12	-0.4
1974	1	13	-0.4
1974	1	14	-0.38
1974	1	15	-0.39
1974	1	16	-0.36
1974	1	17	-0.34
1974	1	18	-0.32
1974	1	19	-0.27
1974	1	20	-0.24
1974	1	21	-0.26
1974	1	22	-0.27
1974	1	23	-0.29
1974	1	24	-0.31
1974	1	25	-0.34
1974	1	26	-0.33
1974	1	27	-0.39
1974	1	28	-0.4
1974	1	29	-0.4
1974	1	30	-0.4
1974	1	31	-0.4
1974	2	1	-0.39
1974	2	2	-0.4
1974	2	3	-0.4
1974	2	4	-0.38
1974	2	5	-0.4
1974	2	6	-0.4
1974	2	7	-0.4
1974	2	8	-0.4
1974	2	9	-0.4
1974	2	10	-0.4
1974	2	11	-0.4
1974	2	12	-0.36
1974	2	13	-0.33
1974	2	14	-0.32
1974	2	15	-0.33
1974	2	16	-0.37
1974	2	17	-0.38
1974	2	18	-0.39
1974	2	19	-0.4
1974	2	20	-0.4
1974	2	21	-0.4
1974	2	22	-0.4
1974	2	23	-0.4
1974	2	24	-0.4
1974	2	25	-0.4
1974	2	26	-0.4
1974	2	27	-0.4
1974	2	28	-0.4
1974	3	1	-0.4
1974	3	2	-0.4
1974	3	3	-0.4
1974	3	4	-0.4
1974	3	5	-0.4
1974	3	6	-0.4
1974	3	7	-0.4
1974	3	8	-0.4
1974	3	9	-0.4
1974	3	10	-0.4
1974	3	11	-0.4
1974	3	12	-0.4
1974	3	13	-0.4
1974	3	14	-0.4
1974	3	15	-0.4
1974	3	16	-0.4
1974	3	17	-0.37
1974	3	18	-0.39
1974	3	19	-0.37
1974	3	20	-0.36
1974	3	21	-0.4
1974	3	22	-0.4
1974	3	23	-0.4
1974	3	24	-0.4
1974	3	25	-0.4
1974	3	26	-0.4
1974	3	27	-0.4
1974	3	28	-0.4
1974	3	29	-0.4
1974	3	30	-0.4
1974	3	31	-0.4
1974	10	1	-0.4
1974	10	2	-0.4
1974	10	3	-0.4
1974	10	4	-0.39
1974	10	5	-0.39
1974	10	6	-0.35
1974	10	7	-0.37
1974	10	8	-0.38
1974	10	9	-0.4
1974	10	10	-0.39
1974	10	11	-0.38
1974	10	12	-0.36
1974	10	13	-0.37
1974	10	14	-0.4
1974	10	15	-0.4
1974	10	16	-0.4
1974	10	17	-0.4
1974	10	18	-0.4
1974	10	19	-0.4
1974	10	20	-0.38
1974	10	21	-0.37
1974	10	22	-0.38
1974	10	23	-0.34
1974	10	24	-0.34
1974	10	25	-0.33
1974	10	26	-0.25
1974	10	27	-0.23
1974	10	28	-0.16
1974	10	29	-0.1
1974	10	30	-0.07
1974	10	31	-0.09
1974	11	1	-0.11
1974	11	2	-0.13
1974	11	3	-0.16
1974	11	4	-0.19
1974	11	5	-0.23
1974	11	6	-0.24
1974	11	7	-0.25
1974	11	8	-0.28
1974	11	9	-0.28
1974	11	10	-0.27
1974	11	11	-0.23
1974	11	12	-0.26
1974	11	13	-0.25
1974	11	14	-0.29
1974	11	15	-0.32
1974	11	16	-0.32
1974	11	17	-0.3
1974	11	18	-0.31
1974	11	19	-0.28
1974	11	20	-0.26
1974	11	21	-0.26
1974	11	22	-0.3
1974	11	23	-0.32
1974	11	24	-0.3
1974	11	25	-0.28
1974	11	26	-0.22
1974	11	27	-0.18
1974	11	28	-0.16
1974	11	29	-0.1
1974	11	30	-0.08
1974	12	1	-0.08
1974	12	2	-0.08
1974	12	3	-0.07
1974	12	4	-0.11
1974	12	5	-0.09
1974	12	6	-0.09
1974	12	7	-0.08
1974	12	8	-0.06
1974	12	9	-0.06
1974	12	10	0.02
1974	12	11	0.07
1974	12	12	0.15
1974	12	13	0.11
1974	12	14	0.11
1974	12	15	0.11
1974	12	16	0.11
1974	12	17	0.16
1974	12	18	0.24
1974	12	19	0.25
1974	12	20	0.19
1974	12	21	0.22
1974	12	22	0.17
1974	12	23	0.16
1974	12	24	0.09
1974	12	25	0.1
1974	12	26	0.11
1974	12	27	0.18
1974	12	28	0.17
1974	12	29	0.2
1974	12	30	0.24
1974	12	31	0.18
1975	1	1	0.15
1975	1	2	0.1
1975	1	3	0.07
1975	1	4	0.06
1975	1	5	0.07
1975	1	6	0.11
1975	1	7	0.14
1975	1	8	0.14
1975	1	9	0.13
1975	1	10	0.08
1975	1	11	0.07
1975	1	12	0.06
1975	1	13	0.02
1975	1	14	0.02
1975	1	15	-0.04
1975	1	16	-0.06
1975	1	17	-0.04
1975	1	18	-0.04
1975	1	19	-0.06
1975	1	20	-0.1
1975	1	21	-0.14
1975	1	22	-0.08
1975	1	23	-0.05
1975	1	24	-0.01
1975	1	25	0.02
1975	1	26	0.01
1975	1	27	-0.04
1975	1	28	-0.08
1975	1	29	-0.11
1975	1	30	-0.13
1975	1	31	-0.16
1975	2	1	-0.13
1975	2	2	-0.13
1975	2	3	-0.15
1975	2	4	-0.21
1975	2	5	-0.24
1975	2	6	-0.24
1975	2	7	-0.25
1975	2	8	-0.26
1975	2	9	-0.33
1975	2	10	-0.35
1975	2	11	-0.36
1975	2	12	-0.38
1975	2	13	-0.37
1975	2	14	-0.36
1975	2	15	-0.38
1975	2	16	-0.4
1975	2	17	-0.4
1975	2	18	-0.38
1975	2	19	-0.4
1975	2	20	-0.4
1975	2	21	-0.4
1975	2	22	-0.4
1975	2	23	-0.39
1975	2	24	-0.4
1975	2	25	-0.4
1975	2	26	-0.4
1975	2	27	-0.4
1975	2	28	-0.4
1975	3	1	-0.4
1975	3	2	-0.4
1975	3	3	-0.4
1975	3	4	-0.4
1975	3	5	-0.4
1975	3	6	-0.4
1975	3	7	-0.38
1975	3	8	-0.36
1975	3	9	-0.36
1975	3	10	-0.3
1975	3	11	-0.26
1975	3	12	-0.31
1975	3	13	-0.38
1975	3	14	-0.4
1975	3	15	-0.44
1975	3	16	-0.47
1975	3	17	-0.44
1975	3	18	-0.41
1975	3	19	-0.4
1975	3	20	-0.4
1975	3	21	-0.4
1975	3	22	-0.4
1975	3	23	-0.4
1975	3	24	-0.4
1975	3	25	-0.37
1975	3	26	-0.37
1975	3	27	-0.4
1975	3	28	-0.39
1975	3	29	-0.38
1975	3	30	-0.37
1975	3	31	-0.39
1975	10	1	-0.38
1975	10	2	-0.35
1975	10	3	-0.37
1975	10	4	-0.34
1975	10	5	-0.35
1975	10	6	-0.36
1975	10	7	-0.37
1975	10	8	-0.4
1975	10	9	-0.4
1975	10	10	-0.4
1975	10	11	-0.4
1975	10	12	-0.4
1975	10	13	-0.4
1975	10	14	-0.4
1975	10	15	-0.4
1975	10	16	-0.39
1975	10	17	-0.4
1975	10	18	-0.4
1975	10	19	-0.4
1975	10	20	-0.4
1975	10	21	-0.4
1975	10	22	-0.4
1975	10	23	-0.4
1975	10	24	-0.4
1975	10	25	-0.4
1975	10	26	-0.4
1975	10	27	-0.4
1975	10	28	-0.4
1975	10	29	-0.4
1975	10	30	-0.4
1975	10	31	-0.4
1975	11	1	-0.39
1975	11	2	-0.4
1975	11	3	-0.4
1975	11	4	-0.4
1975	11	5	-0.4
1975	11	6	-0.4
1975	11	7	-0.4
1975	11	8	-0.4
1975	11	9	-0.4
1975	11	10	-0.4
1975	11	11	-0.4
1975	11	12	-0.4
1975	11	13	-0.4
1975	11	14	-0.4
1975	11	15	-0.4
1975	11	16	-0.4
1975	11	17	-0.38
1975	11	18	-0.38
1975	11	19	-0.4
1975	11	20	-0.39
1975	11	21	-0.39
1975	11	22	-0.38
1975	11	23	-0.4
1975	11	24	-0.4
1975	11	25	-0.4
1975	11	26	-0.4
1975	11	27	-0.4
1975	11	28	-0.38
1975	11	29	-0.36
1975	11	30	-0.34
1975	12	1	-0.37
1975	12	2	-0.4
1975	12	3	-0.37
1975	12	4	-0.38
1975	12	5	-0.38
1975	12	6	-0.39
1975	12	7	-0.39
1975	12	8	-0.38
1975	12	9	-0.4
1975	12	10	-0.4
1975	12	11	-0.4
1975	12	12	-0.4
1975	12	13	-0.39
1975	12	14	-0.4
1975	12	15	-0.39
1975	12	16	-0.4
1975	12	17	-0.4
1975	12	18	-0.4
1975	12	19	-0.4
1975	12	20	-0.4
1975	12	21	-0.4
1975	12	22	-0.4
1975	12	23	-0.4
1975	12	24	-0.39
1975	12	25	-0.4
1975	12	26	-0.4
1975	12	27	-0.4
1975	12	28	-0.4
1975	12	29	-0.4
1975	12	30	-0.39
1975	12	31	-0.38
1976	1	1	-0.31
1976	1	2	-0.27
1976	1	3	-0.36
1976	1	4	-0.24
1976	1	5	-0.25
1976	1	6	-0.25
1976	1	7	-0.26
1976	1	8	-0.24
1976	1	9	-0.24
1976	1	10	-0.25
1976	1	11	-0.24
1976	1	12	-0.19
1976	1	13	-0.16
1976	1	14	-0.19
1976	1	15	-0.18
1976	1	16	-0.2
1976	1	17	-0.21
1976	1	18	-0.24
1976	1	19	-0.24
1976	1	20	-0.23
1976	1	21	-0.19
1976	1	22	-0.13
1976	1	23	-0.07
1976	1	24	-0.05
1976	1	25	-0.05
1976	1	26	-0.1
1976	1	27	-0.14
1976	1	28	-0.21
1976	1	29	-0.19
1976	1	30	-0.2
1976	1	31	-0.22
1976	2	1	-0.27
1976	2	2	-0.3
1976	2	3	-0.37
1976	2	4	-0.39
1976	2	5	-0.38
1976	2	6	-0.37
1976	2	7	-0.39
1976	2	8	-0.39
1976	2	9	-0.37
1976	2	10	-0.39
1976	2	11	-0.36
1976	2	12	-0.35
1976	2	13	-0.36
1976	2	14	-0.36
1976	2	15	-0.39
1976	2	16	-0.36
1976	2	17	-0.27
1976	2	18	-0.37
1976	2	19	-0.38
1976	2	20	-0.39
1976	2	21	-0.41
1976	2	22	-0.39
1976	2	23	-0.37
1976	2	24	-0.38
1976	2	25	-0.39
1976	2	26	-0.38
1976	2	27	-0.41
1976	2	28	-0.38
1976	2	29	-0.36
1976	3	1	-0.33
1976	3	2	-0.34
1976	3	3	-0.4
1976	3	4	-0.41
1976	3	5	-0.4
1976	3	6	-0.4
1976	3	7	-0.38
1976	3	8	-0.36
1976	3	9	-0.38
1976	3	10	-0.41
1976	3	11	-0.38
1976	3	12	-0.38
1976	3	13	-0.37
1976	3	14	-0.36
1976	3	15	-0.35
1976	3	16	-0.36
1976	3	17	-0.36
1976	3	18	-0.36
1976	3	19	-0.33
1976	3	20	-0.32
1976	3	21	-0.3
1976	3	22	-0.29
1976	3	23	-0.28
1976	3	24	-0.27
1976	3	25	-0.28
1976	3	26	-0.25
1976	3	27	-0.24
1976	3	28	-0.24
1976	3	29	-0.23
1976	3	30	-0.24
1976	3	31	-0.22
