%Afkomstig uit HR2006 = HR2001 (bestand "afvoergolvenLith_uitgebreid_HR2006.mdb")
%
%Door: Chris Geerse
%Datum: 21 april 2009
%
% NB: golf met piek 1501.322 blijkt niet goed in "afvoergolvenLith_uitgebreid_HR2006.mdb"
% te zitten: ook de piekwaarde 1501.3221 komt daarbij voor.
% Matthijs Duits heeft gecontroleerd dat dit probleem in Hydra-B geen fout tot gevolg heeft;
% vermoedelijk valt de 4-de decimaal weg door het rekenen met enkele preciesie.
% Hieronder is 1501.3221 vervangen door 1501.322.
%
%PIEKAFVOER	TIJD	AFVOER
4094.41	2	3640.7208
4094.41	2.25	3565.125
4094.41	2.5	3490.9042
4094.41	2.75	3417.925
4094.41	3	3348.2208
4094.41	3.25	3281.7764
4094.41	3.5	3217.6653
4094.41	3.75	3160.2417
4094.41	4	3107.8472
4094.41	4.25	3057.45
4094.41	4.5	3007.6958
4094.41	4.75	2958.0111
4094.41	5	2906.775
4094.41	5.25	2855.1833
4094.41	5.5	2804.7278
4094.41	5.75	2755.1792
4094.41	6	2705.8222
4094.41	6.25	2659.2861
4094.41	6.5	2614.2361
4094.41	6.75	2568.8417
4094.41	7	2517.7014
4094.41	7.25	2476.3833
4094.41	7.5	2432.0292
4094.41	7.75	2389.5486
4094.41	8	2355.3444
4094.41	8.25	2316.5597
4094.41	8.5	2273.9278
4094.41	8.75	2238.1917
4094.41	9	2203.3792
4094.41	9.25	2166.1139
4094.41	9.5	2130.6319
4094.41	9.75	2093.8972
4094.41	10	2059.4806
4094.41	10.25	2024.9236
4094.41	10.5	1990.0361
4094.41	10.75	1955.4361
4094.41	11	1916.5014
4094.41	11.25	1885.3375
4094.41	11.5	1848.5194
4094.41	11.75	1811.9222
4094.41	11.83958833	1800
4094.41	12.02744865	1775
4094.41	12.21530896	1750
4094.41	12.40316928	1725
4094.41	12.59102959	1700
4094.41	12.77888991	1675
4094.41	12.96675023	1650
4094.41	13.15461054	1625
4094.41	13.34247086	1600
4094.41	13.53033118	1575
4094.41	13.71819149	1550
4094.41	13.90605181	1525
4094.41	14.09391212	1500
4094.41	14.28177244	1475
4094.41	14.46963276	1450
4094.41	14.65749307	1425
4094.41	14.84535339	1400
4094.41	15.0332137	1375
4094.41	15.22107402	1350
4094.41	15.40893434	1325
4094.41	15.59679465	1300
4094.41	15.89694031	1275
4094.41	16.19647531	1250
4094.41	16.50115752	1225
4094.41	16.80765669	1200
4094.41	17.11241733	1175
4094.41	17.43113202	1150
4094.41	17.75130475	1125
4094.41	18.05179639	1100
4094.41	18.33176273	1075
4094.41	18.62013854	1050
4094.41	18.91190458	1025
4094.41	19.17917601	1000
4094.41	19.43683307	975
4094.41	19.73341952	950
4094.41	20.03417255	925
4094.41	20.28838933	900
4094.41	20.54647093	875
4094.41	20.83003991	850
4094.41	21.08579371	825
4094.41	21.32065716	800
4094.41	21.56004996	775
4094.41	21.79775343	750
4094.41	22.03893425	725
4094.41	22.2813482	700
4094.41	22.51394499	675
4094.41	22.7320973	650
4094.41	22.94686613	625
4094.41	23.1608285	600
4094.41	23.38391272	575
4094.41	23.62548771	550
4094.41	23.8607282	525
4094.41	24.0784155	500
4094.41	24.29563197	475
4094.41	24.51981802	450
4094.41	24.74023249	425
4094.41	24.95188379	400
4094.41	25.15902487	375
4094.41	25.35624196	350
4094.41	25.54329811	325
4094.41	25.72366076	300
4094.41	25.89785874	275
4094.41	26.06753558	250
4094.41	26.22878566	225
4094.41	26.37633837	200
4094.41	26.51033834	175
4094.41	26.63601438	150
4094.41	26.75844634	125
4094.41	26.8742645	100
4094.41	26.98062343	75
4094.41	27.07252669	50
4094.41	27.13533301	25
4094.41	27.16089347	0
4340.072	-20.88779565	0
4340.072	-20.87075534	25
4340.072	-20.82888446	50
4340.072	-20.76761562	75
4340.072	-20.69670966	100
4340.072	-20.61949756	125
4340.072	-20.53787626	150
4340.072	-20.45409223	175
4340.072	-20.36475891	200
4340.072	-20.26639044	225
4340.072	-20.15889038	250
4340.072	-20.04577249	275
4340.072	-19.92964051	300
4340.072	-19.80939874	325
4340.072	-19.68469464	350
4340.072	-19.55321658	375
4340.072	-19.41512252	400
4340.072	-19.27402166	425
4340.072	-19.12707868	450
4340.072	-18.97762131	475
4340.072	-18.83281033	500
4340.072	-18.68768546	525
4340.072	-18.53085847	550
4340.072	-18.36980848	575
4340.072	-18.22108567	600
4340.072	-18.07844408	625
4340.072	-17.93526487	650
4340.072	-17.78983	675
4340.072	-17.63476547	700
4340.072	-17.47315617	725
4340.072	-17.31236895	750
4340.072	-17.15389997	775
4340.072	-16.99430477	800
4340.072	-16.83772914	825
4340.072	-16.66722661	850
4340.072	-16.47818062	875
4340.072	-16.30612622	900
4340.072	-16.13664837	925
4340.072	-15.93614634	950
4340.072	-15.73842205	975
4340.072	-15.56665067	1000
4340.072	-15.38846972	1025
4340.072	-15.19395903	1050
4340.072	-15.00170849	1075
4340.072	-14.81506426	1100
4340.072	-14.6147365	1125
4340.072	-14.40128801	1150
4340.072	-14.18881155	1175
4340.072	-13.98563779	1200
4340.072	-13.78130502	1225
4340.072	-13.57818354	1250
4340.072	-13.37849354	1275
4340.072	-13.1784	1300
4340.072	-13	1315.5681
4340.072	-12.75	1335.1931
4340.072	-12.5	1354.3583
4340.072	-12.25	1375.1069
4340.072	-12	1398.1542
4340.072	-11.75	1416.7278
4340.072	-11.5	1441.4889
4340.072	-11.25	1460.3611
4340.072	-11	1487.1611
4340.072	-10.75	1512.0222
4340.072	-10.5	1544.4917
4340.072	-10.25	1564.2806
4340.072	-10	1581.5167
4340.072	-9.75	1608.6014
4340.072	-9.5	1631.0611
4340.072	-9.25	1658.8611
4340.072	-9	1680.5944
4340.072	-8.75	1720.0597
4340.072	-8.5	1744.9972
4340.072	-8.25	1813.6472
4340.072	-8	1865.3792
4340.072	-7.75	1912.2181
4340.072	-7.5	1971.15
4340.072	-7.25	2032.9486
4340.072	-7	2091.0597
4340.072	-6.75	2142.8319
4340.072	-6.5	2204.3611
4340.072	-6.25	2269.6833
4340.072	-6	2337.9139
4340.072	-5.75	2406.1306
4340.072	-5.5	2482.7194
4340.072	-5.25	2547.4611
4340.072	-5	2626.0708
4340.072	-4.75	2691.3306
4340.072	-4.5	2759.2028
4340.072	-4.25	2804.8181
4340.072	-4	2842.5083
4340.072	-3.75	2882.2444
4340.072	-3.5	2929.6639
4340.072	-3.25	2993.6583
4340.072	-3	3071.6986
4340.072	-2.75	3152.2361
4340.072	-2.5	3296.0194
4340.072	-2.25	3497.5083
4340.072	-2	3677.9278
4340.072	-1.75	3820.7639
4340.072	-1.5	3933.8139
4340.072	-1.25	4025.2083
4340.072	-1	4126.4361
4340.072	-0.75	4238.6861
4340.072	-0.5	4307.0444
4340.072	-0.25	4335.9028
4340.072	0	4340.0723
4340.072	0.25	4322.8403
4340.072	0.5	4284.7347
4340.072	0.75	4231.2194
4340.072	1	4167.6472
4340.072	1.25	4096.0236
4340.072	1.5	4021.925
4340.072	1.75	3941.8306
4340.072	2	3857.0903
4340.072	2.25	3782.9097
4340.072	2.5	3709.9444
4340.072	2.75	3635.7319
4340.072	3	3563.7792
4340.072	3.25	3493.5847
4340.072	3.5	3424.9139
4340.072	3.75	3361.9806
4340.072	4	3297.1847
4340.072	4.25	3232.7389
4340.072	4.5	3174.3444
4340.072	4.75	3120.5083
4340.072	5	3069.0861
4340.072	5.25	3017.3917
4340.072	5.5	2966.2986
4340.072	5.75	2914.0722
4340.072	6	2861.9056
4340.072	6.25	2811.3292
4340.072	6.5	2761.9069
4340.072	6.75	2713.3042
4340.072	7	2667.1
4340.072	7.25	2623.3611
4340.072	7.5	2579.1333
4340.072	7.75	2529.8208
4340.072	8	2489.7833
4340.072	8.25	2445.7597
4340.072	8.5	2403.3042
4340.072	8.75	2367.2542
4340.072	9	2329.2736
4340.072	9.25	2286.6625
4340.072	9.5	2247.4028
4340.072	9.75	2211.5653
4340.072	10	2172.4333
4340.072	10.25	2134.3347
4340.072	10.5	2096.7986
4340.072	10.75	2061.3806
4340.072	11	2027.6708
4340.072	11.25	1995.1069
4340.072	11.5	1963.1958
4340.072	11.75	1927.3694
4340.072	12	1898.0931
4340.072	12.25	1867.7861
4340.072	12.5	1832.8861
4340.072	12.7502854	1800
4340.072	12.94055226	1775
4340.072	13.13081912	1750
4340.072	13.32108598	1725
4340.072	13.51135284	1700
4340.072	13.7016197	1675
4340.072	13.89188656	1650
4340.072	14.08215343	1625
4340.072	14.27242029	1600
4340.072	14.46268715	1575
4340.072	14.65295401	1550
4340.072	14.84322087	1525
4340.072	15.03348773	1500
4340.072	15.22375459	1475
4340.072	15.41402145	1450
4340.072	15.60428831	1425
4340.072	15.79455517	1400
4340.072	15.98482203	1375
4340.072	16.17508889	1350
4340.072	16.36535575	1325
4340.072	16.55562261	1300
4340.072	16.85576031	1275
4340.072	17.15529531	1250
4340.072	17.45997752	1225
4340.072	17.76647669	1200
4340.072	18.07123733	1175
4340.072	18.38995202	1150
4340.072	18.71012475	1125
4340.072	19.01061639	1100
4340.072	19.29058273	1075
4340.072	19.57895854	1050
4340.072	19.87072458	1025
4340.072	20.13799601	1000
4340.072	20.39565307	975
4340.072	20.69223952	950
4340.072	20.99299255	925
4340.072	21.24720933	900
4340.072	21.50529093	875
4340.072	21.78885991	850
4340.072	22.04461371	825
4340.072	22.27947716	800
4340.072	22.51886996	775
4340.072	22.75657343	750
4340.072	22.99775425	725
4340.072	23.2401682	700
4340.072	23.47276499	675
4340.072	23.6909173	650
4340.072	23.90568613	625
4340.072	24.1196485	600
4340.072	24.34273272	575
4340.072	24.58430771	550
4340.072	24.8195482	525
4340.072	25.0372355	500
4340.072	25.25445197	475
4340.072	25.47863802	450
4340.072	25.69905249	425
4340.072	25.91070379	400
4340.072	26.11784487	375
4340.072	26.31506196	350
4340.072	26.50211811	325
4340.072	26.68248076	300
4340.072	26.85667874	275
4340.072	27.02635558	250
4340.072	27.18760566	225
4340.072	27.33515837	200
4340.072	27.46915834	175
4340.072	27.59483438	150
4340.072	27.71726634	125
4340.072	27.8330845	100
4340.072	27.93944343	75
4340.072	28.03134669	50
4340.072	28.09415301	25
4340.072	28.11971347	0
4858.995	-22.38209565	0
4858.995	-22.36505534	25
4858.995	-22.32318446	50
4858.995	-22.26191562	75
4858.995	-22.19100966	100
4858.995	-22.11379756	125
4858.995	-22.03217626	150
4858.995	-21.94839223	175
4858.995	-21.85905891	200
4858.995	-21.76069044	225
4858.995	-21.65319038	250
4858.995	-21.54007249	275
4858.995	-21.42394051	300
4858.995	-21.30369874	325
4858.995	-21.17899464	350
4858.995	-21.04751658	375
4858.995	-20.90942252	400
4858.995	-20.76832166	425
4858.995	-20.62137868	450
4858.995	-20.47192131	475
4858.995	-20.32711033	500
4858.995	-20.18198546	525
4858.995	-20.02515847	550
4858.995	-19.86410848	575
4858.995	-19.71538567	600
4858.995	-19.57274408	625
4858.995	-19.42956487	650
4858.995	-19.28413	675
4858.995	-19.12906547	700
4858.995	-18.96745617	725
4858.995	-18.80666895	750
4858.995	-18.64819997	775
4858.995	-18.48860477	800
4858.995	-18.33202914	825
4858.995	-18.16152661	850
4858.995	-17.97248062	875
4858.995	-17.80042622	900
4858.995	-17.63094837	925
4858.995	-17.43044634	950
4858.995	-17.23272205	975
4858.995	-17.06095067	1000
4858.995	-16.88276972	1025
4858.995	-16.68825903	1050
4858.995	-16.49600849	1075
4858.995	-16.30936426	1100
4858.995	-16.1090365	1125
4858.995	-15.89558801	1150
4858.995	-15.68311155	1175
4858.995	-15.47993779	1200
4858.995	-15.27560502	1225
4858.995	-15.07248354	1250
4858.995	-14.87279354	1275
4858.995	-14.6727	1300
4858.995	-14.5	1314.4417
4858.995	-14.25	1334.4069
4858.995	-14	1353.3903
4858.995	-13.75	1373.1042
4858.995	-13.5	1394.7722
4858.995	-13.25	1417.2792
4858.995	-13	1441.4
4858.995	-12.75	1460.4069
4858.995	-12.5	1489.3472
4858.995	-12.25	1509.6431
4858.995	-12	1541.6083
4858.995	-11.75	1563.7069
4858.995	-11.5	1581.0556
4858.995	-11.25	1609.4986
4858.995	-11	1631.9694
4858.995	-10.75	1659.2472
4858.995	-10.5	1685.3861
4858.995	-10.25	1720.8611
4858.995	-10	1744.3819
4858.995	-9.75	1813.5625
4858.995	-9.5	1863.9486
4858.995	-9.25	1906.7472
4858.995	-9	1963.4042
4858.995	-8.75	2020.9375
4858.995	-8.5	2072.7208
4858.995	-8.25	2118.2528
4858.995	-8	2164.2569
4858.995	-7.75	2217.0917
4858.995	-7.5	2268.5236
4858.995	-7.25	2325.3528
4858.995	-7	2383.4681
4858.995	-6.75	2445.6528
4858.995	-6.5	2504.2653
4858.995	-6.25	2565.8611
4858.995	-6	2624.4625
4858.995	-5.75	2683.3875
4858.995	-5.5	2746.6764
4858.995	-5.25	2790.8833
4858.995	-5	2823.4153
4858.995	-4.75	2853.3264
4858.995	-4.5	2890.7111
4858.995	-4.25	2936.3778
4858.995	-4	3001.3917
4858.995	-3.75	3073.7889
4858.995	-3.5	3142.1208
4858.995	-3.25	3240.6556
4858.995	-3	3402.7986
4858.995	-2.75	3556.2069
4858.995	-2.5	3703.575
4858.995	-2.25	3838.4472
4858.995	-2	3967.0153
4858.995	-1.75	4089.1903
4858.995	-1.5	4262.9611
4858.995	-1.25	4440.3597
4858.995	-1	4553.1903
4858.995	-0.75	4712.9361
4858.995	-0.5	4807.7194
4858.995	-0.25	4851.175
4858.995	0	4858.9946
4858.995	0.25	4839.6083
4858.995	0.5	4799.8667
4858.995	0.75	4746.0958
4858.995	1	4682.1319
4858.995	1.25	4610.4083
4858.995	1.5	4533.7389
4858.995	1.75	4453.8208
4858.995	2	4371.9653
4858.995	2.25	4289.2583
4858.995	2.5	4206.2736
4858.995	2.75	4124.4014
4858.995	3	4043.0403
4858.995	3.25	3967.8986
4858.995	3.5	3885.8236
4858.995	3.75	3814.9528
4858.995	4	3751.3042
4858.995	4.25	3686.4097
4858.995	4.5	3621.8931
4858.995	4.75	3558.1917
4858.995	5	3494.4583
4858.995	5.25	3429.3875
4858.995	5.5	3367.4319
4858.995	5.75	3301.1917
4858.995	6	3234.7097
4858.995	6.25	3174.5486
4858.995	6.5	3119.5931
4858.995	6.75	3067.5014
4858.995	7	3015.1944
4858.995	7.25	2964.0778
4858.995	7.5	2912.0639
4858.995	7.75	2859.7472
4858.995	8	2809.8653
4858.995	8.25	2760.8792
4858.995	8.5	2712.4833
4858.995	8.75	2666.6778
4858.995	9	2623.3194
4858.995	9.25	2579.6208
4858.995	9.5	2531.0417
4858.995	9.75	2491.8167
4858.995	10	2448.5944
4858.995	10.25	2407.6208
4858.995	10.5	2371.4236
4858.995	10.75	2334.4486
4858.995	11	2293.9361
4858.995	11.25	2253.9569
4858.995	11.5	2219.6181
4858.995	11.75	2182.1333
4858.995	12	2143.3833
4858.995	12.25	2108.3111
4858.995	12.5	2073.5694
4858.995	12.75	2040.8611
4858.995	13	2009.8236
4858.995	13.25	1980.7389
4858.995	13.5	1949.825
4858.995	13.75	1919.4833
4858.995	14	1894.4
4858.995	14.25	1867.4556
4858.995	14.5	1836.1458
4858.995	14.75	1806.7486
4858.995	14.80739152	1800
4858.995	15.0199968	1775
4858.995	15.23260208	1750
4858.995	15.44520737	1725
4858.995	15.65781265	1700
4858.995	15.87041793	1675
4858.995	16.08302321	1650
4858.995	16.2956285	1625
4858.995	16.50823378	1600
4858.995	16.72083906	1575
4858.995	16.93344434	1550
4858.995	17.14604962	1525
4858.995	17.35865491	1500
4858.995	17.57126019	1475
4858.995	17.78386547	1450
4858.995	17.99647075	1425
4858.995	18.20907603	1400
4858.995	18.42168132	1375
4858.995	18.6342866	1350
4858.995	18.84689188	1325
4858.995	19.05949716	1300
4858.995	19.35964031	1275
4858.995	19.65917531	1250
4858.995	19.96385752	1225
4858.995	20.27035669	1200
4858.995	20.57511733	1175
4858.995	20.89383202	1150
4858.995	21.21400475	1125
4858.995	21.51449639	1100
4858.995	21.79446273	1075
4858.995	22.08283854	1050
4858.995	22.37460458	1025
4858.995	22.64187601	1000
4858.995	22.89953307	975
4858.995	23.19611952	950
4858.995	23.49687255	925
4858.995	23.75108933	900
4858.995	24.00917093	875
4858.995	24.29273991	850
4858.995	24.54849371	825
4858.995	24.78335716	800
4858.995	25.02274996	775
4858.995	25.26045343	750
4858.995	25.50163425	725
4858.995	25.7440482	700
4858.995	25.97664499	675
4858.995	26.1947973	650
4858.995	26.40956613	625
4858.995	26.6235285	600
4858.995	26.84661272	575
4858.995	27.08818771	550
4858.995	27.3234282	525
4858.995	27.5411155	500
4858.995	27.75833197	475
4858.995	27.98251802	450
4858.995	28.20293249	425
4858.995	28.41458379	400
4858.995	28.62172487	375
4858.995	28.81894196	350
4858.995	29.00599811	325
4858.995	29.18636076	300
4858.995	29.36055874	275
4858.995	29.53023558	250
4858.995	29.69148566	225
4858.995	29.83903837	200
4858.995	29.97303834	175
4858.995	30.09871438	150
4858.995	30.22114634	125
4858.995	30.3369645	100
4858.995	30.44332343	75
4858.995	30.53522669	50
4858.995	30.59803301	25
4858.995	30.62359347	0
5000	-22.93499565	0
5000	-22.91795534	25
5000	-22.87608446	50
5000	-22.81481562	75
5000	-22.74390966	100
5000	-22.66669756	125
5000	-22.58507626	150
5000	-22.50129223	175
5000	-22.41195891	200
5000	-22.31359044	225
5000	-22.20609038	250
5000	-22.09297249	275
5000	-21.97684051	300
5000	-21.85659874	325
5000	-21.73189464	350
5000	-21.60041658	375
5000	-21.46232252	400
5000	-21.32122166	425
5000	-21.17427868	450
5000	-21.02482131	475
5000	-20.88001033	500
5000	-20.73488546	525
5000	-20.57805847	550
5000	-20.41700848	575
5000	-20.26828567	600
5000	-20.12564408	625
5000	-19.98246487	650
5000	-19.83703	675
5000	-19.68196547	700
5000	-19.52035617	725
5000	-19.35956895	750
5000	-19.20109997	775
5000	-19.04150477	800
5000	-18.88492914	825
5000	-18.71442661	850
5000	-18.52538062	875
5000	-18.35332622	900
5000	-18.18384837	925
5000	-17.98334634	950
5000	-17.78562205	975
5000	-17.61385067	1000
5000	-17.43566972	1025
5000	-17.24115903	1050
5000	-17.04890849	1075
5000	-16.86226426	1100
5000	-16.6619365	1125
5000	-16.44848801	1150
5000	-16.23601155	1175
5000	-16.03283779	1200
5000	-15.82850502	1225
5000	-15.62538354	1250
5000	-15.42569354	1275
5000	-15.2256	1300
5000	-15	1312.704435
5000	-14.75	1331.069552
5000	-14.5	1352.586144
5000	-14.25	1373.130724
5000	-14	1392.665013
5000	-13.75	1412.951001
5000	-13.5	1435.247795
5000	-13.25	1458.407937
5000	-13	1483.228711
5000	-12.75	1502.787182
5000	-12.5	1532.567315
5000	-12.25	1553.452192
5000	-12	1586.345006
5000	-11.75	1609.084896
5000	-11.5	1626.937047
5000	-11.25	1656.205449
5000	-11	1679.32834
5000	-10.75	1707.397728
5000	-10.5	1734.295166
5000	-10.25	1770.799633
5000	-10	1795.002995
5000	-9.75	1866.191181
5000	-9.5	1918.039461
5000	-9.25	1962.080055
5000	-9	2020.381213
5000	-8.75	2079.584101
5000	-8.5	2132.870126
5000	-8.25	2179.723442
5000	-8	2227.062558
5000	-7.75	2281.430598
5000	-7.5	2334.355026
5000	-7.25	2392.833381
5000	-7	2452.635158
5000	-6.75	2516.624427
5000	-6.5	2576.937833
5000	-6.25	2640.321113
5000	-6	2700.623096
5000	-5.75	2761.25807
5000	-5.5	2826.383583
5000	-5.25	2871.873345
5000	-5	2905.349407
5000	-4.75	2936.128513
5000	-4.5	2974.598098
5000	-4.25	3021.590023
5000	-4	3088.490594
5000	-3.75	3162.988725
5000	-3.5	3233.303582
5000	-3.25	3334.697813
5000	-3	3501.546122
5000	-2.75	3659.406255
5000	-2.5	3811.050904
5000	-2.25	3949.837028
5000	-2	4082.13611
5000	-1.75	4207.856568
5000	-1.5	4386.67011
5000	-1.25	4569.216729
5000	-1	4685.321617
5000	-0.75	4849.703161
5000	-0.5	4947.237025
5000	-0.25	4991.953685
5000	0	5000
5000	0.25	4980.051325
5000	0.5	4939.156444
5000	0.75	4883.825139
5000	1	4818.005038
5000	1.25	4744.200055
5000	1.5	4665.305747
5000	1.75	4583.068464
5000	2	4498.837558
5000	2.25	4413.730442
5000	2.5	4328.337567
5000	2.75	4244.089477
5000	3	4160.367318
5000	3.25	4083.045043
5000	3.5	3998.588268
5000	3.75	3925.660832
5000	4	3860.165182
5000	4.25	3793.387475
5000	4.5	3726.998636
5000	4.75	3661.448653
5000	5	3595.865741
5000	5.25	3528.906619
5000	5.5	3465.153098
5000	5.75	3396.990641
5000	6	3328.579366
5000	6.25	3266.672421
5000	6.5	3210.12214
5000	6.75	3156.518764
5000	7	3102.693841
5000	7.25	3050.093863
5000	7.5	2996.570546
5000	7.75	2942.735641
5000	8	2891.406193
5000	8.25	2840.998541
5000	8.5	2791.198216
5000	8.75	2744.063463
5000	9	2699.446824
5000	9.25	2654.480112
5000	9.5	2604.491271
5000	9.75	2564.127981
5000	10	2519.651391
5000	10.25	2477.488758
5000	10.5	2440.241133
5000	10.75	2402.193137
5000	11	2360.504984
5000	11.25	2319.365608
5000	11.5	2284.030313
5000	11.75	2245.457723
5000	12	2205.583217
5000	12.25	2169.493239
5000	12.5	2133.743352
5000	12.75	2100.085874
5000	13	2068.147681
5000	13.25	2038.218957
5000	13.5	2006.407951
5000	13.75	1975.18575
5000	14	1949.374545
5000	14.25	1921.648232
5000	14.5	1889.429838
5000	14.75	1859.179545
5000	15	1828.929253
5000	15.25	1798.678961
5000	15.5	1768.428669
5000	15.75	1738.178377
5000	16	1707.928085
5000	16.25	1677.677793
5000	16.5	1647.427501
5000	16.75	1617.177209
5000	17	1586.926916
5000	17.25	1556.676624
5000	17.5	1526.426332
5000	17.75	1496.17604
5000	18	1465.925748
5000	18.25	1435.675456
5000	18.5	1405.425164
5000	18.75	1375.174872
5000	19	1344.924579
5000	19.25	1314.674287
5000	19.37127156	1300
5000	19.67141031	1275
5000	19.97094531	1250
5000	20.27562752	1225
5000	20.58212669	1200
5000	20.88688733	1175
5000	21.20560202	1150
5000	21.52577475	1125
5000	21.82626639	1100
5000	22.10623273	1075
5000	22.39460854	1050
5000	22.68637458	1025
5000	22.95364601	1000
5000	23.21130307	975
5000	23.50788952	950
5000	23.80864255	925
5000	24.06285933	900
5000	24.32094093	875
5000	24.60450991	850
5000	24.86026371	825
5000	25.09512716	800
5000	25.33451996	775
5000	25.57222343	750
5000	25.81340425	725
5000	26.0558182	700
5000	26.28841499	675
5000	26.5065673	650
5000	26.72133613	625
5000	26.9352985	600
5000	27.15838272	575
5000	27.39995771	550
5000	27.6351982	525
5000	27.8528855	500
5000	28.07010197	475
5000	28.29428802	450
5000	28.51470249	425
5000	28.72635379	400
5000	28.93349487	375
5000	29.13071196	350
5000	29.31776811	325
5000	29.49813076	300
5000	29.67232874	275
5000	29.84200558	250
5000	30.00325566	225
5000	30.15080837	200
5000	30.28480834	175
5000	30.41048438	150
5000	30.53291634	125
5000	30.6487345	100
5000	30.75509343	75
5000	30.84699669	50
5000	30.90980301	25
5000	30.93536347	0
