1995	11	26	-0.38     
1995	11	27	-0.38     
1995	11	28	-0.4     
1995	11	29	-0.4     
1995	11	30	-0.4     
1995	12	01	-0.4     
1995	12	02	-0.4     
1995	12	03	-0.4     
1995	12	04	-0.41     
1995	12	05	-0.42     
1995	12	06	-0.41     
1995	12	07	-0.38     
1995	12	08	-0.38     
1995	12	09	-0.36     
1995	12	10	-0.36     
1995	12	11	-0.37     
1995	12	12	-0.38     
1995	12	13	-0.39     
1995	12	14	-0.39     
1995	12	15	-0.41     
1995	12	16	-0.39     
1995	12	17	-0.39     
1995	12	18	-0.37     
1995	12	19	-0.37     
1995	12	20	-0.37     
1995	12	21	-0.38     
1995	12	22	-0.41     
1995	12	23	-0.4     
1995	12	24	-0.4     
1995	12	25	-0.39     
1995	12	26	-0.35     
1995	12	27	-0.34     
1995	12	28	-0.36     
1995	12	29	-0.37     
1995	12	30	-0.39     
1995	12	31	-0.43     
1996	01	01	-0.39     
1996	01	02	-0.39     
1996	01	03	-0.41     
1996	01	04	-0.39     
1996	01	05	-0.38     
1996	01	06	-0.38     
1996	01	07	-0.39     
1996	01	08	-0.37     
1996	01	09	-0.37     
1996	01	10	-0.36     
1996	01	11	-0.36     
1996	01	12	-0.36     
1996	01	13	-0.36     
1996	01	14	-0.35     
1996	01	15	-0.36     
1996	01	16	-0.39     
1996	01	17	-0.4     
1996	01	18	-0.4     
1996	01	19	-0.38     
1996	01	20	-0.38     
1996	01	21	-0.39     
1996	01	22	-0.4     
1996	01	23	-0.41     
1996	01	24	-0.4     
1996	01	25	-0.39     
1996	01	26	-0.38     
1996	01	27	-0.37     
1996	01	28	-0.35     
1996	01	29	-0.34     
1996	01	30	-0.32     
1996	01	31	-0.31     
1996	02	01	-0.3     
1996	02	02	-0.29     
1996	02	03	-0.27     
1996	02	04	-0.26     
1996	02	05	-0.25     
1996	02	06	-0.24     
1996	02	07	-0.22     
1996	02	08	-0.21     
1996	02	09	-0.2     
1996	02	10	-0.18     
1996	02	11	-0.16     
1996	02	12	-0.14     
1996	02	13	-0.16     
1996	02	14	-0.22     
1996	02	15	-0.3     
1996	02	16	-0.32     
1996	02	17	-0.3     
1996	02	18	-0.29     
1996	02	19	-0.32     
1996	02	20	-0.36     
1996	02	21	-0.37     
1996	02	22	-0.33     
1996	02	23	-0.3     
1996	02	24	-0.31     
1996	02	25	-0.32     
1996	02	26	-0.33     
1996	02	27	-0.35     
1996	02	28	-0.37     
1996	02	29	-0.39     
1996	03	01	-0.39     
1996	03	02	-0.38     
1996	03	03	-0.36     
1996	03	04	-0.36     
1996	03	05	-0.36     
1996	03	06	-0.38     
1996	03	07	-0.36     
1996	03	08	-0.38     
1996	03	09	-0.4     
1996	03	10	-0.42     
1996	03	11	-0.43     
1996	03	12	-0.42     
1996	03	13	-0.4     
1996	03	14	-0.38     
1996	03	15	-0.38     
1996	03	16	-0.37     
1996	03	17	-0.36     
1996	03	18	-0.36     
1996	03	19	-0.36     
1996	03	20	-0.36     
1996	03	21	-0.36     
1996	03	22	-0.35     
1996	03	23	-0.34     
1996	03	24	-0.33     
1996	03	25	-0.33     
1996	03	26	-0.37     
1996	03	27	-0.37     
1996	03	28	-0.34     
1996	03	29	-0.33     
1996	03	30	-0.3     
1996	03	31	-0.28     
1996	10	01	-0.24     
1996	10	02	-0.25     
1996	10	03	-0.25     
1996	10	04	-0.23     
1996	10	05	-0.24     
1996	10	06	-0.24     
1996	10	07	-0.27     
1996	10	08	-0.29     
1996	10	09	-0.32     
1996	10	10	-0.33     
1996	10	11	-0.35     
1996	10	12	-0.36     
1996	10	13	-0.39     
1996	10	14	-0.4     
1996	10	15	-0.4     
1996	10	16	-0.39     
1996	10	17	-0.41     
1996	10	18	-0.41     
1996	10	19	-0.41     
1996	10	20	-0.39     
1996	10	21	-0.36     
1996	10	22	-0.33     
1996	10	23	-0.35     
1996	10	24	-0.38     
1996	10	25	-0.42     
1996	10	26	-0.42     
1996	10	27	-0.38     
1996	10	28	-0.35     
1996	10	29	-0.35     
1996	10	30	-0.31     
1996	10	31	-0.3     
1996	11	01	-0.29     
1996	11	02	-0.27     
1996	11	03	-0.24     
1996	11	04	-0.2     
1996	11	05	-0.17     
1996	11	06	-0.1     
1996	11	07	-0.05     
1996	11	08	-0.01     
1996	11	09	-0.07     
1996	11	10	-0.07     
1996	11	11	-0.11     
1996	11	12	-0.13     
1996	11	13	-0.09     
1996	11	14	-0.12     
1996	11	15	-0.16     
1996	11	16	-0.21     
1996	11	17	-0.25     
1996	11	18	-0.26     
1996	11	19	-0.26     
1996	11	20	-0.25     
1996	11	21	-0.21     
1996	11	22	-0.17     
1996	11	23	-0.12     
1996	11	24	-0.12     
1996	11	25	-0.15     
1996	11	26	-0.15     
1996	11	27	-0.18     
1996	11	28	-0.21     
1996	11	29	-0.21     
1996	11	30	-0.18     
1996	12	01	-0.19     
1996	12	02	-0.17     
1996	12	03	-0.12     
1996	12	04	-0.09     
1996	12	05	-0.09     
1996	12	06	-0.12     
1996	12	07	-0.16     
1996	12	08	-0.22     
1996	12	09	-0.25     
1996	12	10	-0.27     
1996	12	11	-0.3     
1996	12	12	-0.3     
1996	12	13	-0.3     
1996	12	14	-0.32     
1996	12	15	-0.3     
1996	12	16	-0.31     
1996	12	17	-0.33     
1996	12	18	-0.35     
1996	12	19	-0.34     
1996	12	20	-0.39     
1996	12	21	-0.37     
1996	12	22	-0.4     
1996	12	23	-0.38     
1996	12	24	-0.4     
1996	12	25	-0.39     
1996	12	26	-0.35     
1996	12	27	-0.34     
1996	12	28	-0.34     
1996	12	29	-0.35     
1996	12	30	-0.35     
1996	12	31	-0.36     
1997	01	01	-0.34     
1997	01	02	-0.31     
1997	01	03	-0.3     
1997	01	04	-0.28     
1997	01	05	-0.27     
1997	01	06	-0.25     
1997	01	07	-0.24     
1997	01	08	-0.22     
1997	01	09	-0.2     
1997	01	10	-0.2     
1997	01	11	-0.17     
1997	01	12	-0.15     
1997	01	13	-0.16     
1997	01	14	-0.2     
1997	01	15	-0.25     
1997	01	16	-0.29     
1997	01	17	-0.32     
1997	01	18	-0.34     
1997	01	19	-0.36     
1997	01	20	-0.36     
1997	01	21	-0.35     
1997	01	22	-0.37     
1997	01	23	-0.38     
1997	01	24	-0.38     
1997	01	25	-0.39     
1997	01	26	-0.4     
1997	01	27	-0.41     
1997	01	28	-0.4     
1997	01	29	-0.4     
1997	01	30	-0.4     
1997	01	31	-0.39     
1997	02	01	-0.38     
1997	02	02	-0.37     
1997	02	03	-0.36     
1997	02	04	-0.38     
1997	02	05	-0.33     
1997	02	06	-0.36     
1997	02	07	-0.38     
1997	02	08	-0.37     
1997	02	09	-0.39     
1997	02	10	-0.39     
1997	02	11	-0.35     
1997	02	12	-0.31     
1997	02	13	-0.28     
1997	02	14	-0.22     
1997	02	15	-0.23     
1997	02	16	-0.25     
1997	02	17	-0.32     
1997	02	18	-0.32     
1997	02	19	-0.25     
1997	02	20	-0.24     
1997	02	21	-0.17     
1997	02	22	-0.18     
1997	02	23	-0.2     
1997	02	24	-0.23     
1997	02	25	-0.14     
1997	02	26	-0.14     
1997	02	27	-0.1     
1997	02	28	-0.16     
1997	03	01	-0.15     
1997	03	02	-0.15     
1997	03	03	-0.11     
1997	03	04	-0.12     
1997	03	05	-0.13     
1997	03	06	-0.12     
1997	03	07	-0.16     
1997	03	08	-0.17     
1997	03	09	-0.19     
1997	03	10	-0.22     
1997	03	11	-0.24     
1997	03	12	-0.27     
1997	03	13	-0.3     
1997	03	14	-0.3     
1997	03	15	-0.29     
1997	03	16	-0.29     
1997	03	17	-0.3     
1997	03	18	-0.34     
1997	03	19	-0.3     
1997	03	20	-0.31     
1997	03	21	-0.29     
1997	03	22	-0.27     
1997	03	23	-0.26     
1997	03	24	-0.27     
1997	03	25	-0.27     
1997	03	26	-0.27     
1997	03	27	-0.26     
1997	03	28	-0.28     
1997	03	29	-0.27     
1997	03	30	-0.25     
1997	03	31	-0.22     
1997	10	01	-0.29     
1997	10	02	-0.3     
1997	10	03	-0.32     
1997	10	04	-0.31     
1997	10	05	-0.31     
1997	10	06	-0.32     
1997	10	07	-0.3     
1997	10	08	-0.28     
1997	10	09	-0.25     
1997	10	10	-0.22     
1997	10	11	-0.19     
1997	10	12	-0.17     
1997	10	13	-0.19     
1997	10	14	-0.14     
1997	10	15	-0.18     
1997	10	16	-0.24     
1997	10	17	-0.3     
1997	10	18	-0.33     
1997	10	19	-0.35     
1997	10	20	-0.36     
1997	10	21	-0.42     
1997	10	22	-0.42     
1997	10	23	-0.4     
1997	10	24	-0.38     
1997	10	25	-0.38     
1997	10	26	-0.36     
1997	10	27	-0.36     
1997	10	28	-0.41     
1997	10	29	-0.41     
1997	10	30	-0.4     
1997	10	31	-0.4     
1997	11	01	-0.4     
1997	11	02	-0.39     
1997	11	03	-0.38     
1997	11	04	-0.4     
1997	11	05	-0.41     
1997	11	06	-0.4     
1997	11	07	-0.4     
1997	11	08	-0.37     
1997	11	09	-0.36     
1997	11	10	-0.33     
1997	11	11	-0.34     
1997	11	12	-0.37     
1997	11	13	-0.38     
1997	11	14	-0.37     
1997	11	15	-0.38     
1997	11	16	-0.36     
1997	11	17	-0.36     
1997	11	18	-0.37     
1997	11	19	-0.4     
1997	11	20	-0.4     
1997	11	21	-0.4     
1997	11	22	-0.39     
1997	11	23	-0.38     
1997	11	24	-0.36     
1997	11	25	-0.37     
1997	11	26	-0.37     
1997	11	27	-0.39     
1997	11	28	-0.38     
1997	11	29	-0.38     
1997	11	30	-0.36     
1997	12	01	-0.38     
1997	12	02	-0.39     
1997	12	03	-0.4     
1997	12	04	-0.41     
1997	12	05	-0.42     
1997	12	06	-0.38     
1997	12	07	-0.36     
1997	12	08	-0.36     
1997	12	09	-0.36     
1997	12	10	-0.33     
1997	12	11	-0.3     
1997	12	12	-0.26     
1997	12	13	-0.28     
1997	12	14	-0.31     
1997	12	15	-0.33     
1997	12	16	-0.4     
1997	12	17	-0.45     
1997	12	18	-0.43     
1997	12	19	-0.39     
1997	12	20	-0.38     
1997	12	21	-0.37     
1997	12	22	-0.35     
1997	12	23	-0.34     
1997	12	24	-0.32     
1997	12	25	-0.29     
1997	12	26	-0.24     
1997	12	27	-0.2     
1997	12	28	-0.18     
1997	12	29	-0.18     
1997	12	30	-0.2     
1997	12	31	-0.22     
1998	01	01	-0.21     
1998	01	02	-0.23     
1998	01	03	-0.19     
1998	01	04	-0.12     
1998	01	05	-0.06     
1998	01	06	-0.02     
1998	01	07	-0.01     
1998	01	08	0.03     
1998	01	09	0.06     
1998	01	10	-0.01     
1998	01	11	-0.05     
1998	01	12	-0.1     
1998	01	13	-0.13     
1998	01	14	-0.14     
1998	01	15	-0.14     
1998	01	16	-0.16     
1998	01	17	-0.16     
1998	01	18	-0.16     
1998	01	19	-0.15     
1998	01	20	-0.1     
1998	01	21	-0.16     
1998	01	22	-0.23     
1998	01	23	-0.27     
1998	01	24	-0.3     
1998	01	25	-0.37     
1998	01	26	-0.41     
1998	01	27	-0.39     
1998	01	28	-0.39     
1998	01	29	-0.4     
1998	01	30	-0.39     
1998	01	31	-0.4     
1998	02	01	-0.42     
1998	02	02	-0.4     
1998	02	03	-0.35     
1998	02	04	-0.37     
1998	02	05	-0.37     
1998	02	06	-0.38     
1998	02	07	-0.4     
1998	02	08	-0.39     
1998	02	09	-0.41     
1998	02	10	-0.39     
1998	02	11	-0.38     
1998	02	12	-0.37     
1998	02	13	-0.37     
1998	02	14	-0.38     
1998	02	15	-0.39     
1998	02	16	-0.38     
1998	02	17	-0.38     
1998	02	18	-0.41     
1998	02	19	-0.41     
1998	02	20	-0.39     
1998	02	21	-0.37     
1998	02	22	-0.35     
1998	02	23	-0.36     
1998	02	24	-0.38     
1998	02	25	-0.39     
1998	02	26	-0.4     
1998	02	27	-0.39     
1998	02	28	-0.44     
1998	03	01	-0.34     
1998	03	02	-0.33     
1998	03	03	-0.29     
1998	03	04	-0.25     
1998	03	05	-0.2     
1998	03	06	-0.15     
1998	03	07	-0.11     
1998	03	08	-0.05     
1998	03	09	-0.03     
1998	03	10	-0.09     
1998	03	11	-0.12     
1998	03	12	-0.16     
1998	03	13	-0.19     
1998	03	14	-0.2     
1998	03	15	-0.21     
1998	03	16	-0.21     
1998	03	17	-0.23     
1998	03	18	-0.23     
1998	03	19	-0.26     
1998	03	20	-0.27     
1998	03	21	-0.28     
1998	03	22	-0.32     
1998	03	23	-0.32     
1998	03	24	-0.35     
1998	03	25	-0.35     
1998	03	26	-0.31     
1998	03	27	-0.29     
1998	03	28	-0.27     
1998	03	29	-0.28     
1998	03	30	-0.26     
1998	03	31	-0.24     
1998	10	01	-0.31     
1998	10	02	-0.38     
1998	10	03	-0.4     
1998	10	04	-0.39     
1998	10	05	-0.39     
1998	10	06	-0.41     
1998	10	07	-0.4     
1998	10	08	-0.38     
1998	10	09	-0.34     
1998	10	10	-0.3     
1998	10	11	-0.25     
1998	10	12	-0.22     
1998	10	13	-0.17     
1998	10	14	-0.15     
1998	10	15	-0.11     
1998	10	16	-0.1     
1998	10	17	-0.12     
1998	10	18	-0.13     
1998	10	19	-0.15     
1998	10	20	-0.16     
1998	10	21	-0.17     
1998	10	22	-0.18     
1998	10	23	-0.17     
1998	10	24	-0.12     
1998	10	25	-0.1     
1998	10	26	-0.01     
1998	10	27	0.04     
1998	10	28	0.21     
1998	10	29	0.27     
1998	10	30	0.39     
1998	10	31	0.46     
1998	11	01	0.44     
1998	11	02	0.45     
1998	11	03	0.43     
1998	11	04	0.44     
1998	11	05	0.45     
1998	11	06	0.5     
1998	11	07	0.49     
1998	11	08	0.42     
1998	11	09	0.36     
1998	11	10	0.35     
1998	11	11	0.38     
1998	11	12	0.34     
1998	11	13	0.29     
1998	11	14	0.24     
1998	11	15	0.2     
1998	11	16	0.15     
1998	11	17	0.1     
1998	11	18	0.07     
1998	11	19	0.03     
1998	11	20	-0.01     
1998	11	21	-0.05     
1998	11	22	-0.1     
1998	11	23	-0.15     
1998	11	24	-0.17     
1998	11	25	-0.19     
1998	11	26	-0.2     
1998	11	27	-0.19     
1998	11	28	-0.22     
1998	11	29	-0.23     
1998	11	30	-0.27     
1998	12	01	-0.34     
1998	12	02	-0.38     
1998	12	03	-0.4     
1998	12	04	-0.38     
1998	12	05	-0.35     
1998	12	06	-0.32     
1998	12	07	-0.29     
1998	12	08	-0.34     
1998	12	09	-0.39     
1998	12	10	-0.41     
1998	12	11	-0.4     
1998	12	12	-0.38     
1998	12	13	-0.33     
1998	12	14	-0.3     
1998	12	15	-0.27     
1998	12	16	-0.23     
1998	12	17	-0.21     
1998	12	18	-0.19     
1998	12	19	-0.16     
1998	12	20	-0.12     
1998	12	21	-0.12     
1998	12	22	-0.15     
1998	12	23	-0.17     
1998	12	24	-0.18     
1998	12	25	-0.16     
1998	12	26	-0.12     
1998	12	27	-0.09     
1998	12	28	-0.06     
1998	12	29	-0.06     
1998	12	30	-0.14     
1998	12	31	-0.19     
1999	01	01	-0.18     
1999	01	02	-0.2     
1999	01	03	-0.22     
1999	01	04	-0.22     
1999	01	05	-0.22     
1999	01	06	-0.21     
1999	01	07	-0.21     
1999	01	08	-0.19     
1999	01	09	-0.17     
1999	01	10	-0.2     
1999	01	11	-0.24     
1999	01	12	-0.26     
1999	01	13	-0.26     
1999	01	14	-0.23     
1999	01	15	-0.16     
1999	01	16	-0.11     
1999	01	17	-0.08     
1999	01	18	-0.09     
1999	01	19	-0.14     
1999	01	20	-0.16     
1999	01	21	-0.18     
1999	01	22	-0.21     
1999	01	23	-0.25     
1999	01	24	-0.27     
1999	01	25	-0.24     
1999	01	26	-0.22     
1999	01	27	-0.2     
1999	01	28	-0.18     
1999	01	29	-0.19     
1999	01	30	-0.25     
1999	01	31	-0.29     
1999	02	01	-0.32     
1999	02	02	-0.34     
1999	02	03	-0.35     
1999	02	04	-0.34     
1999	02	05	-0.33     
1999	02	06	-0.27     
1999	02	07	-0.24     
1999	02	08	-0.19     
1999	02	09	-0.2     
1999	02	10	-0.19     
1999	02	11	-0.2     
1999	02	12	-0.25     
1999	02	13	-0.29     
1999	02	14	-0.34     
1999	02	15	-0.34     
1999	02	16	-0.33     
1999	02	17	-0.31     
1999	02	18	-0.25     
1999	02	19	-0.27     
1999	02	20	-0.26     
1999	02	21	-0.26     
1999	02	22	-0.25     
1999	02	23	-0.19     
1999	02	24	-0.17     
1999	02	25	-0.19     
1999	02	26	-0.18     
1999	02	27	-0.16     
1999	02	28	-0.13     
1999	03	01	-0.07     
1999	03	02	0.01     
1999	03	03	0.05     
1999	03	04	0.07     
1999	03	05	0.06     
1999	03	06	0.05     
1999	03	07	0.05     
1999	03	08	0.02     
1999	03	09	-0.02     
1999	03	10	-0.05     
1999	03	11	-0.09     
1999	03	12	-0.15     
1999	03	13	-0.18     
1999	03	14	-0.2     
1999	03	15	-0.21     
1999	03	16	-0.24     
1999	03	17	-0.24     
1999	03	18	-0.25     
1999	03	19	-0.24     
1999	03	20	-0.22     
1999	03	21	-0.19     
1999	03	22	-0.18     
1999	03	23	-0.15     
1999	03	24	-0.15     
1999	03	25	-0.15     
1999	03	26	-0.16     
1999	03	27	-0.18     
1999	03	28	-0.19     
1999	03	29	-0.16     
1999	03	30	-0.15     
1999	03	31	-0.16     
1999	10	01	-0.24     
1999	10	02	-0.18     
1999	10	03	-0.16     
1999	10	04	-0.16     
1999	10	05	-0.13     
1999	10	06	-0.15     
1999	10	07	-0.19     
1999	10	08	-0.2     
1999	10	09	-0.23     
1999	10	10	-0.25     
1999	10	11	-0.27     
1999	10	12	-0.27     
1999	10	13	-0.3     
1999	10	14	-0.33     
1999	10	15	-0.36     
1999	10	16	-0.39     
1999	10	17	-0.41     
1999	10	18	-0.41     
1999	10	19	-0.4     
1999	10	20	-0.38     
1999	10	21	-0.39     
1999	10	22	-0.39     
1999	10	23	-0.38     
1999	10	24	-0.37     
1999	10	25	-0.36     
1999	10	26	-0.37     
1999	10	27	-0.38     
1999	10	28	-0.39     
1999	10	29	-0.39     
1999	10	30	-0.42     
1999	10	31	-0.43     
1999	11	01	-0.41     
1999	11	02	-0.41     
1999	11	03	-0.39     
1999	11	04	-0.38     
1999	11	05	-0.38     
1999	11	06	-0.38     
1999	11	07	-0.35     
1999	11	08	-0.35     
1999	11	09	-0.36     
1999	11	10	-0.38     
1999	11	11	-0.39     
1999	11	12	-0.42     
1999	11	13	-0.42     
1999	11	14	-0.42     
1999	11	15	-0.41     
1999	11	16	-0.41     
1999	11	17	-0.41     
1999	11	18	-0.38     
1999	11	19	-0.34     
1999	11	20	-0.38     
1999	11	21	-0.43     
1999	11	22	-0.45     
1999	11	23	-0.41     
1999	11	24	-0.41     
1999	11	25	-0.41     
1999	11	26	-0.41     
1999	11	27	-0.43     
1999	11	28	-0.41     
1999	11	29	-0.42     
1999	11	30	-0.41     
1999	12	01	-0.41     
1999	12	02	-0.39     
1999	12	03	-0.34     
1999	12	04	-0.32     
1999	12	05	-0.29     
1999	12	06	-0.29     
1999	12	07	-0.26     
1999	12	08	-0.21     
1999	12	09	-0.19     
1999	12	10	-0.16     
1999	12	11	-0.15     
1999	12	12	-0.14     
1999	12	13	-0.1     
1999	12	14	-0.09     
1999	12	15	-0.06     
1999	12	16	-0.06     
1999	12	17	-0.06     
1999	12	18	-0.01     
1999	12	19	0     
1999	12	20	0.02     
1999	12	21	-0.02     
1999	12	22	-0.09     
1999	12	23	-0.19     
1999	12	24	-0.18     
1999	12	25	-0.13     
1999	12	26	-0.06     
1999	12	27	0     
1999	12	28	0.02     
1999	12	29	0.01     
1999	12	30	0.01     
1999	12	31	-0.01     
2000	01	01	-0.02     
2000	01	02	-0.04     
2000	01	03	-0.06     
2000	01	04	-0.02     
2000	01	05	0     
2000	01	06	-0.03     
2000	01	07	-0.03     
2000	01	08	-0.05     
2000	01	09	-0.05     
2000	01	10	-0.08     
2000	01	11	-0.12     
2000	01	12	-0.14     
2000	01	13	-0.16     
2000	01	14	-0.21     
2000	01	15	-0.26     
2000	01	16	-0.32     
2000	01	17	-0.33     
2000	01	18	-0.32     
2000	01	19	-0.3     
2000	01	20	-0.33     
2000	01	21	-0.33     
2000	01	22	-0.32     
2000	01	23	-0.3     
2000	01	24	-0.34     
2000	01	25	-0.36     
2000	01	26	-0.38     
2000	01	27	-0.39     
2000	01	28	-0.39     
2000	01	29	-0.35     
2000	01	30	-0.32     
2000	01	31	-0.29     
2000	02	01	-0.25     
2000	02	02	-0.24     
2000	02	03	-0.21     
2000	02	04	-0.22     
2000	02	05	-0.21     
2000	02	06	-0.21     
2000	02	07	-0.21     
2000	02	08	-0.19     
2000	02	09	-0.16     
2000	02	10	-0.11     
2000	02	11	-0.11     
2000	02	12	-0.11     
2000	02	13	-0.1     
2000	02	14	-0.09     
2000	02	15	-0.12     
2000	02	16	-0.11     
2000	02	17	-0.06     
2000	02	18	-0.05     
2000	02	19	-0.05     
2000	02	20	-0.04     
2000	02	21	-0.08     
2000	02	22	-0.12     
2000	02	23	-0.15     
2000	02	24	-0.17     
2000	02	25	-0.16     
2000	02	26	-0.15     
2000	02	27	-0.17     
2000	02	28	-0.15     
2000	02	29	-0.1     
2000	03	01	-0.05     
2000	03	02	0     
2000	03	03	0.05     
2000	03	04	0.14     
2000	03	05	0.19     
2000	03	06	0.16     
2000	03	07	0.15     
2000	03	08	0.13     
2000	03	09	0.15     
2000	03	10	0.16     
2000	03	11	0.12     
2000	03	12	0.12     
2000	03	13	0.06     
2000	03	14	0.03     
2000	03	15	0.05     
2000	03	16	0.03     
2000	03	17	-0.01     
2000	03	18	-0.05     
2000	03	19	-0.08     
2000	03	20	-0.14     
2000	03	21	-0.17     
2000	03	22	-0.2     
2000	03	23	-0.21     
2000	03	24	-0.2     
2000	03	25	-0.2     
2000	03	26	-0.18     
2000	03	27	-0.17     
2000	03	28	-0.19     
2000	03	29	-0.2     
2000	03	30	-0.22     
2000	03	31	-0.23     
2000	10	01	-0.35     
2000	10	02	-0.35     
2000	10	03	-0.34     
2000	10	04	-0.35     
2000	10	05	-0.35     
2000	10	06	-0.33     
2000	10	07	-0.32     
2000	10	08	-0.36     
2000	10	09	-0.36     
2000	10	10	-0.35     
2000	10	11	-0.35     
2000	10	12	-0.37     
2000	10	13	-0.39     
2000	10	14	-0.4     
2000	10	15	-0.41     
2000	10	16	-0.41     
2000	10	17	-0.39     
2000	10	18	-0.4     
2000	10	19	-0.42     
2000	10	20	-0.41     
2000	10	21	-0.42     
2000	10	22	-0.42     
2000	10	23	-0.42     
2000	10	24	-0.39     
2000	10	25	-0.35     
2000	10	26	-0.33     
2000	10	27	-0.31     
2000	10	28	-0.3     
2000	10	29	-0.27     
2000	10	30	-0.24     
2000	10	31	-0.21     
2000	11	01	-0.18     
2000	11	02	-0.19     
2000	11	03	-0.2     
2000	11	04	-0.2     
2000	11	05	-0.21     
2000	11	06	-0.26     
2000	11	07	-0.31     
2000	11	08	-0.3     
2000	11	09	-0.3     
2000	11	10	-0.27     
2000	11	11	-0.23     
2000	11	12	-0.22     
2000	11	13	-0.23     
2000	11	14	-0.25     
2000	11	15	-0.27     
2000	11	16	-0.28     
2000	11	17	-0.29     
2000	11	18	-0.29     
2000	11	19	-0.27     
2000	11	20	-0.26     
2000	11	21	-0.29     
2000	11	22	-0.31     
2000	11	23	-0.32     
2000	11	24	-0.33     
2000	11	25	-0.33     
2000	11	26	-0.35     
2000	11	27	-0.32     
2000	11	28	-0.32     
2000	11	29	-0.32     
2000	11	30	-0.33     
2000	12	01	-0.33     
2000	12	02	-0.33     
2000	12	03	-0.32     
2000	12	04	-0.29     
2000	12	05	-0.29     
2000	12	06	-0.3     
2000	12	07	-0.3     
2000	12	08	-0.29     
2000	12	09	-0.29     
2000	12	10	-0.31     
2000	12	11	-0.27     
2000	12	12	-0.23     
2000	12	13	-0.17     
2000	12	14	-0.13     
2000	12	15	-0.1     
2000	12	16	-0.05     
2000	12	17	-0.04     
2000	12	18	-0.08     
2000	12	19	-0.13     
2000	12	20	-0.23     
2000	12	21	-0.35     
2000	12	22	-0.39     
2000	12	23	-0.39     
2000	12	24	-0.37     
2000	12	25	-0.34     
2000	12	26	-0.35     
2000	12	27	-0.36     
2000	12	28	-0.35     
2000	12	29	-0.32     
2000	12	30	-0.29     
2000	12	31	-0.28     
2001	01	01	-0.32     
2001	01	02	-0.33     
2001	01	03	-0.27     
2001	01	04	-0.23     
2001	01	05	-0.19     
2001	01	06	-0.14     
2001	01	07	-0.11     
2001	01	08	-0.11     
2001	01	09	-0.11     
2001	01	10	-0.13     
2001	01	11	-0.17     
2001	01	12	-0.22     
2001	01	13	-0.25     
2001	01	14	-0.29     
2001	01	15	-0.33     
2001	01	16	-0.35     
2001	01	17	-0.36     
2001	01	18	-0.37     
2001	01	19	-0.37     
2001	01	20	-0.39     
2001	01	21	-0.4     
2001	01	22	-0.44     
2001	01	23	-0.42     
2001	01	24	-0.41     
2001	01	25	-0.4     
2001	01	26	-0.39     
2001	01	27	-0.37     
2001	01	28	-0.34     
2001	01	29	-0.32     
2001	01	30	-0.32     
2001	01	31	-0.33     
2001	02	01	-0.35     
2001	02	02	-0.37     
2001	02	03	-0.4     
2001	02	04	-0.41     
2001	02	05	-0.37     
2001	02	06	-0.29     
2001	02	07	-0.24     
2001	02	08	-0.2     
2001	02	09	-0.15     
2001	02	10	-0.15     
2001	02	11	-0.17     
2001	02	12	-0.17     
2001	02	13	-0.16     
2001	02	14	-0.19     
2001	02	15	-0.22     
2001	02	16	-0.25     
2001	02	17	-0.28     
2001	02	18	-0.32     
2001	02	19	-0.33     
2001	02	20	-0.34     
2001	02	21	-0.34     
2001	02	22	-0.33     
2001	02	23	-0.3     
2001	02	24	-0.31     
2001	02	25	-0.33     
2001	02	26	-0.32     
2001	02	27	-0.34     
2001	02	28	-0.39     
2001	03	01	-0.41     
2001	03	02	-0.41     
2001	03	03	-0.4     
2001	03	04	-0.41     
2001	03	05	-0.41     
2001	03	06	-0.41     
2001	03	07	-0.41     
2001	03	08	-0.41     
2001	03	09	-0.4     
2001	03	10	-0.37     
2001	03	11	-0.36     
2001	03	12	-0.33     
2001	03	13	-0.3     
2001	03	14	-0.26     
2001	03	15	-0.24     
2001	03	16	-0.23     
2001	03	17	-0.24     
2001	03	18	-0.24     
2001	03	19	-0.23     
2001	03	20	-0.18     
2001	03	21	-0.17     
2001	03	22	-0.16     
2001	03	23	-0.16     
2001	03	24	-0.16     
2001	03	25	-0.17     
2001	03	26	-0.18     
2001	03	27	-0.2     
2001	03	28	-0.25     
2001	03	29	-0.27     
2001	03	30	-0.26     
2001	03	31	-0.24     
2001	10	01	-0.19     
2001	10	02	-0.17     
2001	10	03	-0.16     
2001	10	04	-0.15     
2001	10	05	-0.17     
2001	10	06	-0.2     
2001	10	07	-0.22     
2001	10	08	-0.2     
2001	10	09	-0.2     
2001	10	10	-0.2     
2001	10	11	-0.19     
2001	10	12	-0.21     
2001	10	13	-0.24     
2001	10	14	-0.27     
2001	10	15	-0.3     
2001	10	16	-0.34     
2001	10	17	-0.36     
2001	10	18	-0.38     
2001	10	19	-0.39     
2001	10	20	-0.4     
2001	10	21	-0.41     
2001	10	22	-0.39     
2001	10	23	-0.39     
2001	10	24	-0.4     
2001	10	25	-0.39     
2001	10	26	-0.37     
2001	10	27	-0.36     
2001	10	28	-0.34     
2001	10	29	-0.33     
2001	10	30	-0.3     
2001	10	31	-0.31     
2001	11	01	-0.29     
2001	11	02	-0.3     
2001	11	03	-0.32     
2001	11	04	-0.34     
2001	11	05	-0.33     
2001	11	06	-0.32     
2001	11	07	-0.3     
2001	11	08	-0.27     
2001	11	09	-0.22     
2001	11	10	-0.23     
2001	11	11	-0.25     
2001	11	12	-0.26     
